MouseNum	Apo A1 (Apolipoprotein A1) (ug/mL)	Beta-2 Microglobulin (ug/mL)	Calbindin (ng/mL)	CD40 (pg/mL)	CD40 Ligand (pg/mL)	clotted	Clusterin (ug/mL)	CRP (C Reactive Protein) (ug/mL)	Cystatin-C (ng/mL)	EGF (Epidermal Growth Factor) (pg/mL)	Endothelin-1 (pg/mL)	Eotaxin (pg/mL)	Factor VII (ng/mL)	FGF-9 (Fibroblast Growth Factor-9) (ng/mL)	FGF-basic (Fibroblast Growth Factor-basic) (ng/mL)	Fibrinogen (ug/mL)	Fibrinogen (ug/mL) no clotted	GCP-2 (Granulocyte Chemotactic Protein-2) (ng/mL)	GM-CSF (Granulocyte Macrophage-Colony Stimulating Factor) (pg/mL)	Growth Hormone (ng/mL)	GST-alpha (Glutathione S-Transferase alpha) (ng/mL)	GST-Mu (ng/mL)	Haptoglobin (ug/mL)	IFN-gamma (Interferon-gamma) (pg/mL)	IgA (Immunoglobulin A) (ug/mL)	IL-10 (Interleukin-10) (pg/mL)	IL-11 (Interleukin-11) (pg/mL)	IL-12p70 (Interleukin-12p70) (ng/mL)	IL-17 (Interleukin-17) (ng/mL)	IL-18 (Interleukin-18) (ng/mL)	IL-1alpha (Interleukin-1alpha) (pg/mL)	IL-1beta (Interleukin-1beta) (ng/mL)	IL-2 (Interleukin-2) (pg/mL)	IL-3 (Interleukin-3) (pg/mL)	IL-4 (Interleukin-4) (pg/mL)	IL-5 (Interleukin-5) (ng/mL)	IL-6 (Interleukin-6) (pg/mL)	IL-7 (Interleukin-7) (ng/mL)	Insulin (uIU/mL)	IP-10 (Inducible Protein-10) (pg/mL)	KC/GROalpha (Melanoma Growth Stimulatory Activity Protein) (ng/mL)	Leptin (ng/mL)	LIF (Leukemia Inhibitory Factor) (pg/mL)	Lymphotactin (pg/mL)	M-CSF (Macrophage-Colony Stimulating Factor) (ng/mL)	MCP-1 (Monocyte Chemoattractant Protein-1) (pg/mL)	MCP-3 (Monocyte Chemoattractant Protein-3) (pg/mL)	MCP-5 (Monocyte Chemoattractant Protein-5) (pg/mL)	MDC (Macrophage-Derived Chemokine) (pg/mL)	MIP-1alpha (Macrophage Inflammatory Protein-1alpha) (ng/mL)	MIP-1beta (Macrophage Inflammatory Protein-1beta) (pg/mL)	MIP-1gamma (Macrophage Inflammatory Protein-1gamma) (ng/mL)	MIP-2 (Macrophage Inflammatory Protein-2) (pg/mL)	MIP-3beta (Macrophage Inflammatory Protein-3beta) (ng/mL)	MMP-9 (Matrix Metalloproteinase-9) (ng/mL)	MPO (Myeloperoxidase) (ng/mL)	Myoglobin (ng/mL)	NGAL (Lipocalin-2) (ng/mL)	OSM (Oncostatin M) (ng/mL)	Osteopontin (ng/mL)	RANTES (Regulation Upon Activation; Normal T-Cell Expressed and Secreted) (pg/mL)	SAP (Serum Amyloid P) (ug/mL)	SCF (Stem Cell Factor) (pg/mL)	SGOT (Serum Glutamic-Oxaloacetic Transaminase) (ug/mL)	TIMP-1 (Tissue Inhibitor of Metalloproteinase Type-1) (ng/mL)	Tissue Factor (ng/mL)	TNF-alpha (Tumor Necrosis Factor-alpha) (ng/mL)	TPO (Thrombopoietin) (ng/mL)	VCAM-1 (Vascular Cell Adhesion Molecule-1) (ng/mL)	VEGF (Vascular Endothelial Cell Growth Factor) (pg/mL)	vWF (von Willebrand Factor) (ng/mL)
"Mouse3518"	44.8	0.598	0.435	110	430	FALSE	199L	11	234L	21	55.6	537	3.98	0	1.9	17700	17700	14.9	0	0.609	0	6.97	31.6	0	138	206	0	0	0	4.18	297	2.58	0	0	0	0.438	0	0	12.2	48.8	0.0209	0.12	290L	69.4	1.73	23.2	80.3	20.4	232	0.933	0	23.6	7.67	0.563	24.8	175	682L	0	0.0424	140	0.222	45.6	86.3	72.7	0.581	5.53	0	28.5	718L	125	54.2
"Mouse3598"	49.7	1.08	0.507	141	565	FALSE	232L	10.7	347L	14.3	43.8	439	3.05	0	2.14	20000	20000	6.63	0	0	0	11.8	78.7	0	122	225	10.4	0	0	4.41	478	2.76	0	0	0	0.37	0	0	11.2	55.7	0.0209	0.12	246L	73.8	2.19	29.1	106	36.6	227	0.852	64.1	25.1	10.6	0.59	29.6	185	670L	0	0.0648	221	0	42.3	132	51.2	0.902	3.96	0	25.6	907L	157	346
"Mouse3589"	49.9	0.25	0.596	123	779	TRUE	428L	11.2	452L	21	43.8	612	3.34	0.477	2.5	182	NA	23.2	0	0	0.138	7.08	92.4	0	51.7	343	0	0	0	3.32	637	3.12	0	0	0	0.771	0	0	42.6	60.5	0.0805	0.122	305L	79.1	1.83	52.1	97.8	35.8	279	0.893	17.4	24.1	25.5	0.713	16.9	132	1890L	0	0.118	171	0.916	40.6	132	54.7	0.657	7.13	0.0518	27.8	941L	163	0
"Mouse3580"	45.2	0.765	0.31	137	946	FALSE	341L	10.2	411L	17.9	59.7	321	3.15	0	2.26	20600	20600	7.33	0	0	0	13.9	31.5	0	66.1	261	0	0.247	0	4.2	306	2.58	0	0	0	0.739	7.97	0	24.2	57.8	0.11	0.114	261L	78.2	2.27	65	164	18.8	236	0.811	57.1	31.7	23.4	0.563	29.6	157	497L	0	0.0738	238	0.787	29.8	178	65.7	0.858	6.21	0	27.2	996L	210	240
"Mouse3569"	49.4	0.729	0.536	123	300	TRUE	421L	10	328L	16.4	0	467	3.05	0	2.62	321	NA	11.7	0	0	0	10.7	34.1	0	64.9	316	0	0	0	2.83	615	2.58	0	0	0	0.573	0	0	15	56.4	0.0175	0.104	261L	84.4	1.72	31.7	73.4	28.1	287	0.704	0	17	13.1	0.555	16.9	184	1270L	0	0.0715	103	0.378	39.9	63.5	48.4	0.544	6.44	0	26	822L	143	0
"Mouse3560"	48.4	0.433	0.232	99.7	527	FALSE	352L	11.2	337L	24	19.3	490	3.1	0.396	2.5	813	813	17.5	0	0	0	12.5	32.2	0	56.9	188	0	0	0	3.17	524	2.21	0	0	0	0.573	0	0	11.1	32.1	0.014	0.125	268L	43.9	1.57	33.3	85.2	23.4	295	0.893	77.6	18.7	10.6	0.449	28.9	190	965L	0	0.0379	133	1.36	45.2	132	70.6	0.544	5.98	0.0421	21.5	855L	199	0
"Mouse3551"	36.6	0.107	0.444	107	335	FALSE	258L	11.1	218L	17.4	38.4	541	3.15	0.874	2.38	2400	2400	18.6	0	1.17	0	15	29.2	0	65.5	252	0	0	0	3.4	949	2.58	13.7	0	31.8	0.37	0	0	7.01	53.6	0.0571	0.127	275L	58.6	1.84	89.9	130	9.55	249	0.811	74.3	17.2	26.3	0.616	24.8	170	723L	2.69	0.0469	172	0	41.7	97.7	33	0.518	6.78	0	27.2	726L	190	18.8
"Mouse3541"	44.1	1.71	0.419	112	503	FALSE	360L	10.9	327L	21.5	41.2	383	3.05	0	2.38	16300	16300	10.5	0	0	0	12.1	30.3	0	118	206	0	0	0	3.48	258	2.4	0	0	0	0.438	0	0	20.3	45.3	0.0324	0.119	253L	54	2.25	27.5	71.4	15.8	195	0.893	17.4	19	10.6	0.519	28.9	156	1180L	0	0.0514	167	0	47	155	55.5	0.49	4.85	0	24.7	999L	134	88.8
"Mouse3530"	41.3	0.127	0.456	123	503	FALSE	394L	11.2	269L	88.5	38.4	474	3.34	0	2.26	8330	8330	15	0	0.609	0	16.2	25	0	67.4	225	0	0	0	3.32	262	2.21	0	0	0	0.301	0	0	15.1	28.6	0.0743	0.142	305L	49.4	1.83	33.3	67.4	14.2	247	0.726	26.3	13.9	22.9	0.537	20.8	184	796L	3.63	0.0469	125	0	32	117	41.2	0.473	4.18	0	26.3	761L	1450	7.22
"Mouse3519"	46	0.365	0.767	87.1	358	FALSE	300L	7.95	218L	8.66	19.3	901	2.76	0	2.26	1560	1560	40.7	0	0	0	11	28.6	0	77.8	225	0	0	0	2.15	1010	1.83	0	0	0	0.16	0	0	3.72	34.2	0.0701	0.125	253L	32.5	1.15	24.8	97.8	12.7	294	0.682	0	12	17.7	0.519	20.1	104	1680L	0	0.0379	117	0	27.6	74.9	57.7	0.478	5.08	0	17.5	597L	97.5	15.9
"Mouse3599"	45	0.745	0.784	134	527	FALSE	199L	7.21	285L	20	43.8	501	4.33	0	2.32	16800	16800	4.86	0	0.575	0	12.2	27.9	0	33.8	261	0	0	0	3.3	208	1.92	0	0	0	0.231	0	0	61.3	45.3	0.125	0.0867	202L	71.2	1.97	50.2	108	10.3	195	0.933	12.5	20.6	38.5	0.431	25.5	182	670L	0	0.0581	143	0.222	26.6	147	64.5	0.581	5.53	0	23.4	943L	134	102
"Mouse3590"	47.1	0.122	0.232	164	466	FALSE	391L	10.8	429L	38.5	0	369	3.34	0	1.79	10900	10900	15.4	0	0	0	9.88	23.7	7.57	44.2	261	0	0	0	3.87	695	2.4	0	0	0	0.64	0	0.0625	6.75	38.4	0.0324	0.109	253L	52.2	2.35	14.8	61.3	26.5	221	0.545	17.4	21.3	9.12	0.537	28.9	140	768L	0	0.0581	217	0	38	117	71	0.747	8.06	0	28.5	1030L	535	52.6
"Mouse3581"	44.5	0.27	0.315	73.3	242	FALSE	296L	7.71	360L	6.37	55.6	342	2.26	0	1.67	13300	13300	6.17	0	0	0	13.4	20	0	193	134	0	0	0	3.07	212	2.02	0	0	0	0.438	0	0	16.9	35.6	0.0259	0.0867	231L	71.2	1.49	29.1	76.9	17.3	236	0.913	57.1	18.3	13.1	0.519	18.2	148	511L	0	0.0312	121	0.519	35.2	71.1	37.6	0.569	4.29	0	19.8	858L	213	18.8
"Mouse3570"	45	0	0.377	110	1090	FALSE	486L	9.86	513L	11.6	46.4	458	2.86	0	2.38	3420	3420	10.3	0	0	0.249	14.5	96.8	0	104	225	16.7	0	0	3.3	648	3.47	0	0	0	0.506	0	0.0271	76.4	93	0.101	0.129	246L	95.6	2.82	78.3	154	24.2	239	0.913	70.9	22.7	25.7	0.599	21.4	139	1220L	0	0.0827	161	0.222	33.1	147	33.7	0.762	5.3	0.085	24.1	1060L	278	7.22
"Mouse3561"	48.5	0.572	0.31	105	454	TRUE	301L	7.81	291L	22	19.3	478	3.52	0	2.14	270	NA	11.9	0	0	0	11.3	85.7	0	195	252	0	0	0	3.12	912	3.12	51.6	0	0	0.506	0	0	25.5	34.2	0.0308	0.122	224L	104	2.19	30.7	103	25	296	0.79	7.07	22.8	13.1	0.581	24.8	128	1210L	0	0.0916	125	1.04	40.1	124	84.7	0.613	5.64	0	26.6	958L	157	0
"Mouse3552"	41	0.619	0.613	77	382	FALSE	229L	10.7	347L	15.9	38.4	617	3.43	0	2.14	1260	1260	20.7	0	0	0	12.5	34.1	0	44.8	225	0	0	0	3.12	438	2.02	13.7	0	0	0.506	0	0	15.9	48.1	0.0585	0.139	283L	52.2	1.89	63.1	131	14.2	263	0.682	0	16.1	21.3	0.625	18.2	139	1290L	0	0.0153	170	0.378	38.3	71.1	51.3	0.522	5.75	0.0323	26.9	641L	145	0
"Mouse3542"	58.2	0	0.511	42.5	565	FALSE	274L	9.24	257L	7.99	35.4	765	3.24	0	2.14	5380	5380	17.6	0	0	0	6.34	33.4	0	403	143	0	0	0	4.16	478	4.15	0	0	0	0.9	7.97	0	4.98	106	0.0556	0.15	316L	67.6	2.02	46.2	79.8	21.9	248	0.811	49.9	20.9	29.7	0.836	16.9	180	883L	0	0.0357	235	0	36.7	93.9	34.7	0.608	4.85	0	24.7	779L	251	15.9
"Mouse3531"	38.1	0.105	0.228	92.1	602	FALSE	460L	13.1	285L	73.3	24.4	368	3.38	0	2.26	1750	1750	15.9	0	0	0	16.2	26.9	0	46.7	179	0	0	0	3.92	222	2.94	0	0	0	0.506	0	0	9.05	43.9	0.0466	0.12	279L	54.9	1.95	41.9	75.4	17.3	254	0.726	49.9	23.9	20.2	0.625	15.6	164	706L	6.45	0.0492	147	0	36.3	124	24.9	0.525	4.63	0	27.8	972L	2550	0
"Mouse3520"	44.5	0.107	0.356	95.9	370	TRUE	543L	9.49	279L	87.5	28.5	599	3.34	0.716	2.74	232	NA	21.2	0	0	0	16.8	33.2	0	160	334	0	0	0	3.65	520	2.3	0	0	0	0.573	0	0	20.9	38.4	0.0333	0.124	275L	58.6	1.91	28.8	59.3	18.1	338	0.768	42.4	20.7	21.3	0.563	20.1	182	745L	5.47	0.0738	157	0.303	34.2	147	30.3	0.595	6.67	0.0421	21.8	983L	2050	0
"Mouse3666"	56.1	0.0807	1.21	129	288	FALSE	253L	4.25	302L	8.66	0	635	2.66	0	1.55	6650	6650	8.68	0	0	0	15.3	23.4	0	112	225	0	0	0	2.75	462	1.83	0	0	0	0.335	6.68	0	2.27	48.8	0.0372	0.109	257L	72.1	1.71	39.2	106	17.3	321	0.768	77.6	12.7	14.6	0.555	22.8	167	1070L	0	0.0648	200	0.303	24.8	132	61.5	0.657	3.75	0.0323	18.5	786L	163	52.6
"Mouse3656"	42.9	0.269	0.621	151	589	FALSE	238L	11	461L	15.3	35.4	946	3.8	0	2.14	3670	3670	12.6	0	0.727	0	12.8	105	0	51.3	252	0	0	0	3.75	673	2.94	0	0	0	0.771	4.16	0	69.1	46.7	0.0665	0.119	246L	92.2	2.06	74	183	35.8	313	0.811	7.07	25.7	19.2	0.66	22.1	213	882L	0	0.0334	181	0.449	44	155	58	0.991	6.44	0	28.5	853L	137	13
"Mouse3647"	42.8	0.341	0.232	97.2	933	FALSE	303L	9.79	327L	14.8	0	542	2.86	0	2.02	10700	10700	8.36	0	0	0	14.9	30.4	0	37.8	216	0	0.0508	0	2.5	478	2.94	20.9	0	0	0.438	0	0	48.8	66	0.182	0.109	209L	67.6	2.12	94.6	128	15.8	173	0.768	46.2	17.2	48.9	0.555	20.8	185	1500L	0	0.0447	177	0.222	30.7	102	43.6	0.547	3.96	0	22.8	749L	104	7.22
"Mouse3636"	37.8	0.176	0.419	44.9	418	FALSE	290L	9.48	233L	26	0	808	1.72	0.716	2.02	15900	15900	20.2	0	0	0	16.9	26.9	0	56.3	152	0	0	0	2.69	208	2.4	0	0	0	0.301	0	0	18.6	60.5	0.0571	0.112	261L	42	2.02	60.7	111	0	264	0.545	42.4	15.3	29.7	0.546	16.9	123	421L	3.25	0.0469	176	0	36	78.7	39.4	0.427	3.96	0	24.4	690L	1170	109
"Mouse3627"	43.6	0.302	0.184	125	265	FALSE	330L	12.4	430L	9.89	11.3	504	2.66	0	1.9	6860	6860	21	0	0	0	10.5	93.9	0	95.2	188	0	0	0	3.17	306	3.12	0	0	0	0.37	0	0	22.6	60.5	0.0743	0.109	275L	67.6	2.03	48.9	103	27.3	216	0.704	0	18.8	15.6	0.643	20.8	92.7	837L	0	0.0334	191	0	42.2	140	52.4	0.608	5.08	0	25	922L	140	7.22
"Mouse3618"	36.1	0.352	0.269	155	527	FALSE	161L	6.08	341L	21	0	725	3.24	0	2.26	16800	16800	9.89	0	0	0	15.1	69	0	31.8	316	0	0	0	3.25	600	2.94	0	0	0	0.706	0	0	14.9	44.6	0.195	0.132	246L	80.9	2.43	68.7	154	23.4	258	0.852	26.3	17.1	27.9	0.414	18.8	81.4	457L	0	0.0626	187	0	25.3	93.9	59	0.692	6.44	0	27.8	817L	110	161
"Mouse3609"	49.2	0.416	0.261	89.6	242	FALSE	378L	9.39	307L	22	0	388	3.24	0	2.08	3100	3100	14.6	0	0	0	10.6	88.9	0	121	206	0	0	0	3.12	189	2.58	0	0	0	0.506	0	0	30	61.9	0.0585	0.103	283L	78.2	1.96	44.6	103	37.4	323	0.637	34.6	16.5	11.1	0.572	20.8	111	569L	0	0.0559	135	0	45	132	60.4	0.73	5.53	0	26	971L	210	11.6
"Mouse3600"	44.1	0.606	0.253	141	406	FALSE	229L	11.6	410L	16.4	11.3	367	3.89	0	2.14	12900	12900	10.4	0	0	0	11.9	29.8	0	52.3	352	0	0	0	3.89	142	3.12	0	0	75.9	0.573	0	0	33.6	38.4	0.014	0.0867	217L	78.2	1.83	30.7	109	38.9	251	0.811	53.5	23.5	5.54	0.555	20.8	133	314L	0	0.0379	150	0.519	37.7	109	60.9	0.745	6.44	0	28.5	767L	163	24.7
"Mouse3667"	52	0.54	0.2	62.1	122	FALSE	357L	9.58	271L	11.6	11.3	440	3.05	0	2.5	15600	15600	6.21	0	0	0	6.66	25	0	39.1	225	0	0	0.00651	3.4	151	2.58	0	0	0	0.301	0	0	9.72	33.5	0.0259	0.0743	187L	38.2	1.27	15.4	42.8	7.94	192	0.637	0	19.9	8.88	0.449	14.4	115	367L	0	0.0559	116	0.519	42.3	86.3	77.9	0.47	3.96	0	20.8	783L	140	24.7
"Mouse3658"	50.5	0.0838	0.265	79.5	382	TRUE	380L	8.53	266L	17.9	28.5	612	2.96	0	2.26	369	NA	10.9	0	0	0	14.3	28.8	0	70.7	288	0	0	0	3.2	331	2.02	13.7	0	0	0.438	0	0	38.2	34.9	0.0356	0.103	261L	60.4	1.59	25.9	74.4	7.13	321	0.768	34.6	17.9	18.2	0.449	20.8	204	738L	0	0.0715	120	0	32.8	109	28.7	0.457	5.64	0	23.4	776L	163	0
"Mouse3648"	42.4	0.0928	0.419	169	311	TRUE	316L	8.62	527L	22	28.5	727	3.05	0	2.14	219	NA	13.5	0	0	0	12.1	99.7	0	43.3	206	0	0	0	3.43	585	2.76	20.9	0	31.8	0.573	0	0	63.5	50.9	0.0893	0.114	261L	74.7	2.4	45.1	119	46.7	244	0.682	0	21.8	25	0.59	17.5	92	1860L	0	0.0693	190	0.519	34.4	155	43.1	0.763	5.08	0	24.7	855L	216	0
"Mouse3637"	49.4	0.158	0.282	67	231	FALSE	283L	9.44	231L	0	19.3	888	1.72	0	1.9	15700	15700	10.1	0	0	0	17.4	24.6	0	48.1	188	0	0	0	2.88	356	2.21	0	0	0	0.301	0	0	10.3	24.4	0.0701	0.093	220L	50.4	1.43	23.8	107	12.7	238	0.545	0	14.6	13.6	0.502	10.7	95.4	900L	0	0.0107	130	0	28.5	78.7	52.8	0.424	3.53	0	19.5	625L	97.5	59
"Mouse3628"	41.7	0.0992	0.596	123	165	TRUE	243L	7.36	406L	0	46.4	592	2.56	0	1.96	148	NA	25	0	0	0	14.5	106	0	34.6	261	0	0	0	3.67	524	2.94	0	0	0	0.404	0	0	19.9	50.9	0.0466	0.115	275L	67.6	2	56.4	98.3	21.9	401	0.811	0	18.9	18.2	0.66	16.9	145	1440L	0	0.0559	181	0	39.5	117	43.3	0.79	5.08	0	24.1	714L	157	0
"Mouse3619"	41.9	0.272	0.298	69.5	382	FALSE	235L	9.21	227L	13.8	11.3	604	2.66	0	1.79	17500	17500	12.3	0	0	0	8.21	21.9	0	36.6	188	0	0	0	3.22	151	2.3	0	0	0	0.0875	0	0	11.4	39.8	0.0466	0.112	239L	26.8	1.54	25.3	62.3	4.5	144	0.747	0	14.8	13.6	0.502	10.7	107	356L	0	0.0334	155	0	30.1	40.5	70.3	0.4	6.67	0	21.5	551L	91.3	65.5
"Mouse3610"	41.6	0	0.31	109	454	FALSE	436L	11.2	264L	55.1	59.7	426	3.75	0	2.02	1610	1610	10.8	0	0	0	17.1	90.8	0	280	206	0	0	0	3.37	189	1.83	0	0	0	0.37	0	0	50	38.4	0.0511	0.471	261L	76.5	2.05	39.2	105	23.4	262	0.545	30.5	15.4	20.8	0.502	23.4	130	593L	2.78	0.0447	137	0.378	38.1	59.7	33.7	0.57	5.53	0	24.1	864L	1250	13
"Mouse3601"	37.5	0.642	0.861	133	703	FALSE	313L	10	336L	13.8	46.4	489	3.52	0	1.67	12500	12500	15.8	0	0	0	12.3	31.8	0	27	316	0	0	0	3.62	454	2.58	0	0	37.3	0.506	7.12	0	11.4	61.9	0.147	0.0978	261L	62.2	1.93	66.9	151	34.3	200	0.768	64.1	23.7	29.7	0.502	39.6	145	812L	0	0.0424	205	0.655	34.7	109	61.6	0.704	5.53	0	26	835L	175	23.2
"Mouse3668"	34.9	0.226	0.298	115	335	FALSE	262L	12	307L	124	46.4	458	2.56	0.716	2.02	13700	13700	10.7	0	0	0	14.7	19.9	5.93	27.3	316	0	0	0	2.96	235	2.21	0	0	0	0.37	0	0	20.1	30	0.0341	0.101	224L	42	2.23	20.6	53.1	15.8	179	0.831	12.5	13.8	12.1	0.484	20.8	122	600L	16.2	0.076	104	0.222	41.9	55.9	32.2	0.522	6.21	0	21.5	791L	10400	131
"Mouse3659"	48.3	0.358	0.152	112	47.4	FALSE	209L	6.23	344L	13.8	19.3	437	2.46	0	2.14	15500	15500	5.78	0	0	0	6.97	72.4	0	43.4	298	0	0	0	3.01	217	2.58	0	0	0	0.573	0	0	22.1	21.6	0.014	0.0898	173L	40.1	1.79	31.2	60.3	18.8	207	0.545	0	17.2	7.67	0.379	16.2	93.9	407L	0	0.0514	127	0.378	33.4	109	84.6	0.621	2.68	0	16.8	657L	91.3	135
"Mouse3649"	45.5	0	0.352	107	101	FALSE	452L	6.49	311L	80.4	35.4	409	2.96	0.311	2.14	4650	4650	11.9	0	0	0	17.9	25.5	0	80.9	352	0	0	0	3.3	180	2.3	0	0	0	0.266	0	0	9.59	30.7	0.0435	0.103	231L	76.5	2.22	32.3	72.4	15.8	283	0.682	57.1	18.5	18.4	0.572	15.6	128	339L	9.97	0.0312	163	0.655	34.6	78.7	28.1	0.515	5.75	0.0421	26.6	939L	4720	29.2
"Mouse3638"	41.4	0	0.884	77.2	540	FALSE	190L	6.2	345L	8.59	30.2	1180	2.31	0.208	2.39	5520	5520	8.35	0	0	0.102	14.4	28.7	0	45.2	274	29.2	0	0	3.43	793	3.29	22	0	0	0.281	8.94	0	19.9	60.9	0.109	0.129	304L	62.4	1.59	81.8	119	14	333	0.906	89.4	16	59.1	0.726	32	134	1300L	0	0.0828	272	0.683	24.2	183	51.2	0.87	4.99	0.0479	23.7	559L	452	88.1
"Mouse3629"	47.3	0.364	0.231	84.7	181	FALSE	319L	8.48	340L	16.9	28.5	537	2.57	0.877	1.83	4460	4460	7.06	0	0	0	6.22	116	0	50.1	222	19.6	0	0.00704	3.66	562	3.39	78.5	0	26.9	0.586	8.1	0.0562	27.6	110	0.0431	0.0987	306L	114	1.89	64.3	104	31.2	345	0.906	92.7	16.6	23.9	0.696	11.4	117	260L	0	0	142	1.43	31.3	183	53.2	0.828	5.39	0	24.5	730L	251	16.3
"Mouse3620"	28.2	0.309	0.466	101	683	FALSE	349L	9.4	296L	20.2	56.6	493	3.08	0.208	1.99	3370	3370	16.8	0	0	0.0768	8.74	79.2	0	109	189	13.2	0	0	3.41	1360	3.18	50.7	1.4	0	0.475	6.37	0	66.4	65.4	0.121	0.134	308L	134	2.3	75.5	150	26.8	275	0.957	102	15.5	44.4	0.773	23.7	145	788L	0	0.0803	126	0.683	28.6	107	30.5	0.927	5.29	0.0458	26.5	768L	219	22
"Mouse3611"	40.3	0.273	0.866	105	657	TRUE	245L	10.5	352L	28.2	36.5	595	2.42	0	2.36	199	NA	25.7	0	0	0.128	8.07	36.5	8.86	48.2	222	22.1	0	0	3.65	1090	3.6	37.9	1.75	26.9	0.622	0	0	11.2	63.9	0.151	0.148	312L	67.7	2.02	65.8	156	32.9	250	0.854	89.4	17.2	64.5	0.815	20.5	111	1230L	0	0.128	162	1.25	28.2	190	49	0.907	6.5	0.0417	27.4	597L	349	16.3
"Mouse3602"	49.7	0.397	1.14	136	696	FALSE	233L	4.74	381L	21.6	30.2	917	2.61	1.7	2.51	10100	10100	5.7	0.8	0.614	0.102	12.7	28.8	0	393	416	34.7	0	0.0152	4.88	1140	4.84	0	1.4	0	0.494	46.8	0.0212	7.29	81.5	0.217	0.152	326L	98.8	2.4	101	174	51	467	0.982	158	21.6	36.4	0.743	39.7	257	952L	0	0.0877	337	1.43	25.2	234	44.3	1.61	4.58	0.0315	26.2	762L	269	132
"Mouse3669"	47.4	0.653	0.398	66	277	FALSE	284L	11.3	305L	18.2	43.7	449	2.35	0	1.45	16100	16100	5.29	0	0	0	9.41	24.9	0	54.8	94.1	0	0	0.00951	3.96	234	3.18	0	0	34.3	0.512	5	0.0822	3.19	48.3	0.0499	0.147	242L	67.7	1.36	23.1	64.4	20.7	167	0.76	95.9	17.2	22	0.485	20.5	91.9	212L	0	0.0394	157	0.468	33.4	121	60.4	0.704	3.99	0	21.9	637L	219	96.4
"Mouse3660"	31.2	0.172	0.389	87.2	618	FALSE	325L	13.7	315L	166	65.4	449	2.9	0.877	1.96	12000	12000	4.53	0	0	0.182	13.6	69.3	7.18	218	274	40.9	0	0	3.79	438	3.7	44.5	0	0	0.694	0	0.107	82.1	37.8	0.0345	0.13	264L	191	2.73	52.8	98.1	19.9	236	0.854	121	14.4	27	0.64	22.9	155	220L	12.1	0.105	118	1.07	42.1	169	14	0.957	5.29	0	23.4	913L	11000	270
"Mouse3650"	34.1	0	0.576	130	852	TRUE	225L	7.76	392L	16.1	55.5	612	2.72	0.456	2.45	719	NA	12.2	0	0.703	0.25	12.2	71	0	42.9	300	22.1	0	0.0115	3.77	544	4.05	0	0	0	0.568	8.94	0.153	17.4	70.5	0.0558	0.159	384L	101	2.69	85.4	190	17.3	428	1.14	115	15.4	33	0.832	83.3	298	1450L	1.59	0.0998	156	1.16	35.4	176	17.7	0.824	4.88	0.05	28	651L	356	10.8
"Mouse3641"	34.3	0.14	0.322	99.7	1550	FALSE	174L	7.23	292L	16.1	36.5	1000	2.27	0.208	2.2	2920	2920	14.1	0	0	0.0398	11.6	33.6	0	45.8	189	25.3	0	0	3.5	724	4.19	0	0	0	0.586	8.1	0	63.4	74.2	0.247	0.166	326L	86	2.18	142	310	20.7	311	1.14	102	16.8	77.5	0.747	18.2	115	689L	0	0.0729	104	1.43	28.6	141	48.7	0.726	5.49	0.05	28	603L	202	22
"Mouse3630"	38.8	0.928	0.24	116	631	FALSE	301L	9.85	441L	14.3	39.4	575	2.33	0.456	2.33	3120	3120	10.5	0	0	0.155	8.52	29.9	0	50.4	353	17.9	0.145	0.0152	3.37	931	4.38	62.3	3.63	60.4	0.198	10.6	0	8.69	71.3	0.209	0.116	304L	96.2	2.08	75.2	161	38.3	228	0.982	115	17.1	52.1	0.622	41.4	112	521L	0	0.0901	307	1.43	33.1	169	30.1	1.17	4.18	0.0458	24.2	678L	262	22
"Mouse3621"	44.4	0.435	0.227	78.5	462	FALSE	366L	10.3	322L	15.6	33.5	469	2.72	0	2.14	1880	1880	16.4	0.8	0	0	6.53	30.5	5.45	48.1	362	0	0.122	0	3.49	244	4	0	0	0	0.321	0	0	4.81	62.4	0.0642	0.142	301L	83.4	1.74	42.6	86.8	31.2	229	0.867	63.1	15.9	25.5	0.67	19.7	113	939L	1.97	0.0852	141	0.882	33.8	205	62	0.744	3.99	0	24.8	686L	209	8.04
"Mouse3612"	42.1	1.9	0.257	88.4	475	FALSE	281L	12.3	266L	17.6	43.7	512	2.63	0	2.51	20900	20900	11.9	3.36	0	0.405	9.48	28	0	96.7	309	22.1	0.167	0.0115	3.38	206	3.45	0	0	0	0.36	0	0	20.3	56.5	0.0177	0.124	293L	82.1	1.66	42.3	78.7	20.7	230	0.69	38.3	13	23.9	0.79	25.3	86.4	817L	0	0.0579	124	0.579	43.9	101	68.1	0.771	5.54	0	24.5	806L	212	70.1
"Mouse3603"	43.1	0.374	0.489	76	462	FALSE	287L	9.51	236L	17.2	50	736	2.23	0	1.77	25100	25100	13	2.41	0	0.115	9.99	27.5	0	431	239	22.1	0.122	0	3.94	590	3.39	0	0	51.1	0.437	8.94	0.103	1.9	66.8	0.0541	0.126	323L	88.5	1.9	59.7	126	27.6	290	0.982	34.4	12	26.4	0.747	25.3	102	401L	0	0.0448	228	0.683	34.8	183	68.6	1.1	4.68	0.0335	23.4	708L	205	291
